,Sn,Code,Name,dispCode,updatedCode
42,43,U+1F614,pensive face,U0001F614,U0001F614
43,44,U+1F615,confused face,U0001F615,U0001F615
44,45,U+1F643,upside-down face,U0001F643,U0001F643
45,46,U+1F911,money-mouth face,U0001F911,U0001F911
46,47,U+1F632,astonished face,U0001F632,U0001F632
47,48,U+2639,frowning face,U0002639,U00002639
48,49,U+1F641,slightly frowning face,U0001F641,U0001F641
49,50,U+1F616,confounded face,U0001F616,U0001F616
50,51,U+1F61E,disappointed face,U0001F61E,U0001F61E
51,52,U+1F61F,worried face,U0001F61F,U0001F61F
52,53,U+1F624,face with steam from nose,U0001F624,U0001F624
53,54,U+1F622,crying face,U0001F622,U0001F622
54,55,U+1F62D,loudly crying face,U0001F62D,U0001F62D
55,56,U+1F626,frowning face with open mouth,U0001F626,U0001F626
56,57,U+1F627,anguished face,U0001F627,U0001F627
57,58,U+1F628,fearful face,U0001F628,U0001F628
58,59,U+1F629,weary face,U0001F629,U0001F629
59,60,U+1F62C,grimacing face,U0001F62C,U0001F62C
60,61,U+1F630,face with open mouth & cold sweat,U0001F630,U0001F630
61,62,U+1F631,face screaming in fear,U0001F631,U0001F631
62,63,U+1F633,flushed face,U0001F633,U0001F633
63,64,U+1F635,dizzy face,U0001F635,U0001F635
64,65,U+1F621,pouting face,U0001F621,U0001F621
65,66,U+1F620,angry face,U0001F620,U0001F620
66,67,U+1F607,smiling face with halo,U0001F607,U0001F607
67,68,U+1F920,cowboy hat face,U0001F920,U0001F920
68,69,U+1F921,clown face,U0001F921,U0001F921
69,70,U+1F925,lying face,U0001F925,U0001F925
70,71,U+1F637,face with medical mask,U0001F637,U0001F637
71,72,U+1F912,face with thermometer,U0001F912,U0001F912
72,73,U+1F915,face with head-bandage,U0001F915,U0001F915
73,74,U+1F922,nauseated face,U0001F922,U0001F922
74,75,U+1F927,sneezing face,U0001F927,U0001F927
75,76,U+1F608,smiling face with horns,U0001F608,U0001F608
76,77,U+1F47F,angry face with horns,U0001F47F,U0001F47F
77,78,U+1F479,ogre,U0001F479,U0001F479
78,79,U+1F47A,goblin,U0001F47A,U0001F47A
79,80,U+1F480,skull,U0001F480,U0001F480
80,81,U+2620,skull and crossbones,U0002620,U00002620
81,82,U+1F47B,ghost,U0001F47B,U0001F47B
82,83,U+1F47D,alien,U0001F47D,U0001F47D
83,84,U+1F47E,alien monster,U0001F47E,U0001F47E
84,85,U+1F916,robot face,U0001F916,U0001F916
85,86,U+1F4A9,pile of poo,U0001F4A9,U0001F4A9
86,87,U+1F63A,smiling cat face with open mouth,U0001F63A,U0001F63A
87,88,U+1F638,grinning cat face with smiling eyes,U0001F638,U0001F638
88,89,U+1F639,cat face with tears of joy,U0001F639,U0001F639
89,90,U+1F63B,smiling cat face with heart-eyes,U0001F63B,U0001F63B
90,91,U+1F63C,cat face with wry smile,U0001F63C,U0001F63C
91,92,U+1F63D,kissing cat face with closed eyes,U0001F63D,U0001F63D
92,93,U+1F640,weary cat face,U0001F640,U0001F640
93,94,U+1F63F,crying cat face,U0001F63F,U0001F63F
94,95,U+1F63E,pouting cat face,U0001F63E,U0001F63E
95,96,U+1F648,see-no-evil monkey,U0001F648,U0001F648
96,97,U+1F649,hear-no-evil monkey,U0001F649,U0001F649
97,98,U+1F64A,speak-no-evil monkey,U0001F64A,U0001F64A
98,99,U+1F466,boy,U0001F466,U0001F466
99,100,U+1F466 U+1F3FB,boy: light skin tone,U0001F466 U0001F3FB,U0001F466 U0001F3FB
100,101,U+1F466 U+1F3FC,boy: medium-light skin tone,U0001F466 U0001F3FC,U0001F466 U0001F3FC
101,102,U+1F466 U+1F3FD,boy: medium skin tone,U0001F466 U0001F3FD,U0001F466 U0001F3FD
102,103,U+1F466 U+1F3FE,boy: medium-dark skin tone,U0001F466 U0001F3FE,U0001F466 U0001F3FE
103,104,U+1F466 U+1F3FF,boy: dark skin tone,U0001F466 U0001F3FF,U0001F466 U0001F3FF
104,105,U+1F467,girl,U0001F467,U0001F467
105,106,U+1F467 U+1F3FB,girl: light skin tone,U0001F467 U0001F3FB,U0001F467 U0001F3FB
106,107,U+1F467 U+1F3FC,girl: medium-light skin tone,U0001F467 U0001F3FC,U0001F467 U0001F3FC
107,108,U+1F467 U+1F3FD,girl: medium skin tone,U0001F467 U0001F3FD,U0001F467 U0001F3FD
108,109,U+1F467 U+1F3FE,girl: medium-dark skin tone,U0001F467 U0001F3FE,U0001F467 U0001F3FE
109,110,U+1F467 U+1F3FF,girl: dark skin tone,U0001F467 U0001F3FF,U0001F467 U0001F3FF
110,111,U+1F468,man,U0001F468,U0001F468
111,112,U+1F468 U+1F3FB,man: light skin tone,U0001F468 U0001F3FB,U0001F468 U0001F3FB
112,113,U+1F468 U+1F3FC,man: medium-light skin tone,U0001F468 U0001F3FC,U0001F468 U0001F3FC
113,114,U+1F468 U+1F3FD,man: medium skin tone,U0001F468 U0001F3FD,U0001F468 U0001F3FD
114,115,U+1F468 U+1F3FE,man: medium-dark skin tone,U0001F468 U0001F3FE,U0001F468 U0001F3FE
115,116,U+1F468 U+1F3FF,man: dark skin tone,U0001F468 U0001F3FF,U0001F468 U0001F3FF
116,117,U+1F469,woman,U0001F469,U0001F469
117,118,U+1F469 U+1F3FB,woman: light skin tone,U0001F469 U0001F3FB,U0001F469 U0001F3FB
118,119,U+1F469 U+1F3FC,woman: medium-light skin tone,U0001F469 U0001F3FC,U0001F469 U0001F3FC
119,120,U+1F469 U+1F3FD,woman: medium skin tone,U0001F469 U0001F3FD,U0001F469 U0001F3FD
120,121,U+1F469 U+1F3FE,woman: medium-dark skin tone,U0001F469 U0001F3FE,U0001F469 U0001F3FE
121,122,U+1F469 U+1F3FF,woman: dark skin tone,U0001F469 U0001F3FF,U0001F469 U0001F3FF
122,123,U+1F474,old man,U0001F474,U0001F474
123,124,U+1F474 U+1F3FB,old man: light skin tone,U0001F474 U0001F3FB,U0001F474 U0001F3FB
124,125,U+1F474 U+1F3FC,old man: medium-light skin tone,U0001F474 U0001F3FC,U0001F474 U0001F3FC
125,126,U+1F474 U+1F3FD,old man: medium skin tone,U0001F474 U0001F3FD,U0001F474 U0001F3FD
126,127,U+1F474 U+1F3FE,old man: medium-dark skin tone,U0001F474 U0001F3FE,U0001F474 U0001F3FE
127,128,U+1F474 U+1F3FF,old man: dark skin tone,U0001F474 U0001F3FF,U0001F474 U0001F3FF
128,129,U+1F475,old woman,U0001F475,U0001F475
129,130,U+1F475 U+1F3FB,old woman: light skin tone,U0001F475 U0001F3FB,U0001F475 U0001F3FB
130,131,U+1F475 U+1F3FC,old woman: medium-light skin tone,U0001F475 U0001F3FC,U0001F475 U0001F3FC
131,132,U+1F475 U+1F3FD,old woman: medium skin tone,U0001F475 U0001F3FD,U0001F475 U0001F3FD
132,133,U+1F475 U+1F3FE,old woman: medium-dark skin tone,U0001F475 U0001F3FE,U0001F475 U0001F3FE
133,134,U+1F475 U+1F3FF,old woman: dark skin tone,U0001F475 U0001F3FF,U0001F475 U0001F3FF
134,135,U+1F476,baby,U0001F476,U0001F476
135,136,U+1F476 U+1F3FB,baby: light skin tone,U0001F476 U0001F3FB,U0001F476 U0001F3FB
136,137,U+1F476 U+1F3FC,baby: medium-light skin tone,U0001F476 U0001F3FC,U0001F476 U0001F3FC
137,138,U+1F476 U+1F3FD,baby: medium skin tone,U0001F476 U0001F3FD,U0001F476 U0001F3FD
138,139,U+1F476 U+1F3FE,baby: medium-dark skin tone,U0001F476 U0001F3FE,U0001F476 U0001F3FE
139,140,U+1F476 U+1F3FF,baby: dark skin tone,U0001F476 U0001F3FF,U0001F476 U0001F3FF
140,141,U+1F47C,baby angel,U0001F47C,U0001F47C
141,142,U+1F47C U+1F3FB,baby angel: light skin tone,U0001F47C U0001F3FB,U0001F47C U0001F3FB
142,143,U+1F47C U+1F3FC,baby angel: medium-light skin tone,U0001F47C U0001F3FC,U0001F47C U0001F3FC
143,144,U+1F47C U+1F3FD,baby angel: medium skin tone,U0001F47C U0001F3FD,U0001F47C U0001F3FD
144,145,U+1F47C U+1F3FE,baby angel: medium-dark skin tone,U0001F47C U0001F3FE,U0001F47C U0001F3FE
145,146,U+1F47C U+1F3FF,baby angel: dark skin tone,U0001F47C U0001F3FF,U0001F47C U0001F3FF
146,147,U+1F468 U+200D U+2695 U+FE0F,man health worker,U0001F468 U000200D U0002695 U000FE0F,U0001F468 U0000200D U00002695 U0000FE0F
147,148,U+1F468 U+1F3FB U+200D U+2695 U+FE0F,man health worker: light skin tone,U0001F468 U0001F3FB U000200D U0002695 U000FE0F,U0001F468 U0001F3FB U0000200D U00002695 U0000FE0F
148,149,U+1F468 U+1F3FC U+200D U+2695 U+FE0F,man health worker: medium-light skin tone,U0001F468 U0001F3FC U000200D U0002695 U000FE0F,U0001F468 U0001F3FC U0000200D U00002695 U0000FE0F
149,150,U+1F468 U+1F3FD U+200D U+2695 U+FE0F,man health worker: medium skin tone,U0001F468 U0001F3FD U000200D U0002695 U000FE0F,U0001F468 U0001F3FD U0000200D U00002695 U0000FE0F
150,151,U+1F468 U+1F3FE U+200D U+2695 U+FE0F,man health worker: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0002695 U000FE0F,U0001F468 U0001F3FE U0000200D U00002695 U0000FE0F
151,152,U+1F468 U+1F3FF U+200D U+2695 U+FE0F,man health worker: dark skin tone,U0001F468 U0001F3FF U000200D U0002695 U000FE0F,U0001F468 U0001F3FF U0000200D U00002695 U0000FE0F
152,153,U+1F469 U+200D U+2695 U+FE0F,woman health worker,U0001F469 U000200D U0002695 U000FE0F,U0001F469 U0000200D U00002695 U0000FE0F
153,154,U+1F469 U+1F3FB U+200D U+2695 U+FE0F,woman health worker: light skin tone,U0001F469 U0001F3FB U000200D U0002695 U000FE0F,U0001F469 U0001F3FB U0000200D U00002695 U0000FE0F
154,155,U+1F469 U+1F3FC U+200D U+2695 U+FE0F,woman health worker: medium-light skin tone,U0001F469 U0001F3FC U000200D U0002695 U000FE0F,U0001F469 U0001F3FC U0000200D U00002695 U0000FE0F
155,156,U+1F469 U+1F3FD U+200D U+2695 U+FE0F,woman health worker: medium skin tone,U0001F469 U0001F3FD U000200D U0002695 U000FE0F,U0001F469 U0001F3FD U0000200D U00002695 U0000FE0F
156,157,U+1F469 U+1F3FE U+200D U+2695 U+FE0F,woman health worker: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0002695 U000FE0F,U0001F469 U0001F3FE U0000200D U00002695 U0000FE0F
157,158,U+1F469 U+1F3FF U+200D U+2695 U+FE0F,woman health worker: dark skin tone,U0001F469 U0001F3FF U000200D U0002695 U000FE0F,U0001F469 U0001F3FF U0000200D U00002695 U0000FE0F
158,159,U+1F468 U+200D U+1F393,man student,U0001F468 U000200D U0001F393,U0001F468 U0000200D U0001F393
159,160,U+1F468 U+1F3FB U+200D U+1F393,man student: light skin tone,U0001F468 U0001F3FB U000200D U0001F393,U0001F468 U0001F3FB U0000200D U0001F393
160,161,U+1F468 U+1F3FC U+200D U+1F393,man student: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F393,U0001F468 U0001F3FC U0000200D U0001F393
161,162,U+1F468 U+1F3FD U+200D U+1F393,man student: medium skin tone,U0001F468 U0001F3FD U000200D U0001F393,U0001F468 U0001F3FD U0000200D U0001F393
162,163,U+1F468 U+1F3FE U+200D U+1F393,man student: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F393,U0001F468 U0001F3FE U0000200D U0001F393
163,164,U+1F468 U+1F3FF U+200D U+1F393,man student: dark skin tone,U0001F468 U0001F3FF U000200D U0001F393,U0001F468 U0001F3FF U0000200D U0001F393
164,165,U+1F469 U+200D U+1F393,woman student,U0001F469 U000200D U0001F393,U0001F469 U0000200D U0001F393
165,166,U+1F469 U+1F3FB U+200D U+1F393,woman student: light skin tone,U0001F469 U0001F3FB U000200D U0001F393,U0001F469 U0001F3FB U0000200D U0001F393
166,167,U+1F469 U+1F3FC U+200D U+1F393,woman student: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F393,U0001F469 U0001F3FC U0000200D U0001F393
167,168,U+1F469 U+1F3FD U+200D U+1F393,woman student: medium skin tone,U0001F469 U0001F3FD U000200D U0001F393,U0001F469 U0001F3FD U0000200D U0001F393
168,169,U+1F469 U+1F3FE U+200D U+1F393,woman student: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F393,U0001F469 U0001F3FE U0000200D U0001F393
169,170,U+1F469 U+1F3FF U+200D U+1F393,woman student: dark skin tone,U0001F469 U0001F3FF U000200D U0001F393,U0001F469 U0001F3FF U0000200D U0001F393
170,171,U+1F468 U+200D U+1F3EB,man teacher,U0001F468 U000200D U0001F3EB,U0001F468 U0000200D U0001F3EB
171,172,U+1F468 U+1F3FB U+200D U+1F3EB,man teacher: light skin tone,U0001F468 U0001F3FB U000200D U0001F3EB,U0001F468 U0001F3FB U0000200D U0001F3EB
172,173,U+1F468 U+1F3FC U+200D U+1F3EB,man teacher: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F3EB,U0001F468 U0001F3FC U0000200D U0001F3EB
173,174,U+1F468 U+1F3FD U+200D U+1F3EB,man teacher: medium skin tone,U0001F468 U0001F3FD U000200D U0001F3EB,U0001F468 U0001F3FD U0000200D U0001F3EB
174,175,U+1F468 U+1F3FE U+200D U+1F3EB,man teacher: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F3EB,U0001F468 U0001F3FE U0000200D U0001F3EB
175,176,U+1F468 U+1F3FF U+200D U+1F3EB,man teacher: dark skin tone,U0001F468 U0001F3FF U000200D U0001F3EB,U0001F468 U0001F3FF U0000200D U0001F3EB
176,177,U+1F469 U+200D U+1F3EB,woman teacher,U0001F469 U000200D U0001F3EB,U0001F469 U0000200D U0001F3EB
177,178,U+1F469 U+1F3FB U+200D U+1F3EB,woman teacher: light skin tone,U0001F469 U0001F3FB U000200D U0001F3EB,U0001F469 U0001F3FB U0000200D U0001F3EB
178,179,U+1F469 U+1F3FC U+200D U+1F3EB,woman teacher: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F3EB,U0001F469 U0001F3FC U0000200D U0001F3EB
179,180,U+1F469 U+1F3FD U+200D U+1F3EB,woman teacher: medium skin tone,U0001F469 U0001F3FD U000200D U0001F3EB,U0001F469 U0001F3FD U0000200D U0001F3EB
180,181,U+1F469 U+1F3FE U+200D U+1F3EB,woman teacher: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F3EB,U0001F469 U0001F3FE U0000200D U0001F3EB
181,182,U+1F469 U+1F3FF U+200D U+1F3EB,woman teacher: dark skin tone,U0001F469 U0001F3FF U000200D U0001F3EB,U0001F469 U0001F3FF U0000200D U0001F3EB
182,183,U+1F468 U+200D U+2696 U+FE0F,man judge,U0001F468 U000200D U0002696 U000FE0F,U0001F468 U0000200D U00002696 U0000FE0F
183,184,U+1F468 U+1F3FB U+200D U+2696 U+FE0F,man judge: light skin tone,U0001F468 U0001F3FB U000200D U0002696 U000FE0F,U0001F468 U0001F3FB U0000200D U00002696 U0000FE0F
184,185,U+1F468 U+1F3FC U+200D U+2696 U+FE0F,man judge: medium-light skin tone,U0001F468 U0001F3FC U000200D U0002696 U000FE0F,U0001F468 U0001F3FC U0000200D U00002696 U0000FE0F
185,186,U+1F468 U+1F3FD U+200D U+2696 U+FE0F,man judge: medium skin tone,U0001F468 U0001F3FD U000200D U0002696 U000FE0F,U0001F468 U0001F3FD U0000200D U00002696 U0000FE0F
186,187,U+1F468 U+1F3FE U+200D U+2696 U+FE0F,man judge: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0002696 U000FE0F,U0001F468 U0001F3FE U0000200D U00002696 U0000FE0F
187,188,U+1F468 U+1F3FF U+200D U+2696 U+FE0F,man judge: dark skin tone,U0001F468 U0001F3FF U000200D U0002696 U000FE0F,U0001F468 U0001F3FF U0000200D U00002696 U0000FE0F
188,189,U+1F469 U+200D U+2696 U+FE0F,woman judge,U0001F469 U000200D U0002696 U000FE0F,U0001F469 U0000200D U00002696 U0000FE0F
189,190,U+1F469 U+1F3FB U+200D U+2696 U+FE0F,woman judge: light skin tone,U0001F469 U0001F3FB U000200D U0002696 U000FE0F,U0001F469 U0001F3FB U0000200D U00002696 U0000FE0F
190,191,U+1F469 U+1F3FC U+200D U+2696 U+FE0F,woman judge: medium-light skin tone,U0001F469 U0001F3FC U000200D U0002696 U000FE0F,U0001F469 U0001F3FC U0000200D U00002696 U0000FE0F
191,192,U+1F469 U+1F3FD U+200D U+2696 U+FE0F,woman judge: medium skin tone,U0001F469 U0001F3FD U000200D U0002696 U000FE0F,U0001F469 U0001F3FD U0000200D U00002696 U0000FE0F
192,193,U+1F469 U+1F3FE U+200D U+2696 U+FE0F,woman judge: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0002696 U000FE0F,U0001F469 U0001F3FE U0000200D U00002696 U0000FE0F
193,194,U+1F469 U+1F3FF U+200D U+2696 U+FE0F,woman judge: dark skin tone,U0001F469 U0001F3FF U000200D U0002696 U000FE0F,U0001F469 U0001F3FF U0000200D U00002696 U0000FE0F
194,195,U+1F468 U+200D U+1F33E,man farmer,U0001F468 U000200D U0001F33E,U0001F468 U0000200D U0001F33E
195,196,U+1F468 U+1F3FB U+200D U+1F33E,man farmer: light skin tone,U0001F468 U0001F3FB U000200D U0001F33E,U0001F468 U0001F3FB U0000200D U0001F33E
196,197,U+1F468 U+1F3FC U+200D U+1F33E,man farmer: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F33E,U0001F468 U0001F3FC U0000200D U0001F33E
197,198,U+1F468 U+1F3FD U+200D U+1F33E,man farmer: medium skin tone,U0001F468 U0001F3FD U000200D U0001F33E,U0001F468 U0001F3FD U0000200D U0001F33E
198,199,U+1F468 U+1F3FE U+200D U+1F33E,man farmer: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F33E,U0001F468 U0001F3FE U0000200D U0001F33E
199,200,U+1F468 U+1F3FF U+200D U+1F33E,man farmer: dark skin tone,U0001F468 U0001F3FF U000200D U0001F33E,U0001F468 U0001F3FF U0000200D U0001F33E
200,201,U+1F469 U+200D U+1F33E,woman farmer,U0001F469 U000200D U0001F33E,U0001F469 U0000200D U0001F33E
201,202,U+1F469 U+1F3FB U+200D U+1F33E,woman farmer: light skin tone,U0001F469 U0001F3FB U000200D U0001F33E,U0001F469 U0001F3FB U0000200D U0001F33E
202,203,U+1F469 U+1F3FC U+200D U+1F33E,woman farmer: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F33E,U0001F469 U0001F3FC U0000200D U0001F33E
203,204,U+1F469 U+1F3FD U+200D U+1F33E,woman farmer: medium skin tone,U0001F469 U0001F3FD U000200D U0001F33E,U0001F469 U0001F3FD U0000200D U0001F33E
204,205,U+1F469 U+1F3FE U+200D U+1F33E,woman farmer: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F33E,U0001F469 U0001F3FE U0000200D U0001F33E
205,206,U+1F469 U+1F3FF U+200D U+1F33E,woman farmer: dark skin tone,U0001F469 U0001F3FF U000200D U0001F33E,U0001F469 U0001F3FF U0000200D U0001F33E
206,207,U+1F468 U+200D U+1F373,man cook,U0001F468 U000200D U0001F373,U0001F468 U0000200D U0001F373
207,208,U+1F468 U+1F3FB U+200D U+1F373,man cook: light skin tone,U0001F468 U0001F3FB U000200D U0001F373,U0001F468 U0001F3FB U0000200D U0001F373
208,209,U+1F468 U+1F3FC U+200D U+1F373,man cook: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F373,U0001F468 U0001F3FC U0000200D U0001F373
209,210,U+1F468 U+1F3FD U+200D U+1F373,man cook: medium skin tone,U0001F468 U0001F3FD U000200D U0001F373,U0001F468 U0001F3FD U0000200D U0001F373
210,211,U+1F468 U+1F3FE U+200D U+1F373,man cook: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F373,U0001F468 U0001F3FE U0000200D U0001F373
211,212,U+1F468 U+1F3FF U+200D U+1F373,man cook: dark skin tone,U0001F468 U0001F3FF U000200D U0001F373,U0001F468 U0001F3FF U0000200D U0001F373
212,213,U+1F469 U+200D U+1F373,woman cook,U0001F469 U000200D U0001F373,U0001F469 U0000200D U0001F373
213,214,U+1F469 U+1F3FB U+200D U+1F373,woman cook: light skin tone,U0001F469 U0001F3FB U000200D U0001F373,U0001F469 U0001F3FB U0000200D U0001F373
214,215,U+1F469 U+1F3FC U+200D U+1F373,woman cook: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F373,U0001F469 U0001F3FC U0000200D U0001F373
215,216,U+1F469 U+1F3FD U+200D U+1F373,woman cook: medium skin tone,U0001F469 U0001F3FD U000200D U0001F373,U0001F469 U0001F3FD U0000200D U0001F373
216,217,U+1F469 U+1F3FE U+200D U+1F373,woman cook: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F373,U0001F469 U0001F3FE U0000200D U0001F373
217,218,U+1F469 U+1F3FF U+200D U+1F373,woman cook: dark skin tone,U0001F469 U0001F3FF U000200D U0001F373,U0001F469 U0001F3FF U0000200D U0001F373
218,219,U+1F468 U+200D U+1F527,man mechanic,U0001F468 U000200D U0001F527,U0001F468 U0000200D U0001F527
219,220,U+1F468 U+1F3FB U+200D U+1F527,man mechanic: light skin tone,U0001F468 U0001F3FB U000200D U0001F527,U0001F468 U0001F3FB U0000200D U0001F527
220,221,U+1F468 U+1F3FC U+200D U+1F527,man mechanic: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F527,U0001F468 U0001F3FC U0000200D U0001F527
221,222,U+1F468 U+1F3FD U+200D U+1F527,man mechanic: medium skin tone,U0001F468 U0001F3FD U000200D U0001F527,U0001F468 U0001F3FD U0000200D U0001F527
222,223,U+1F468 U+1F3FE U+200D U+1F527,man mechanic: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F527,U0001F468 U0001F3FE U0000200D U0001F527
223,224,U+1F468 U+1F3FF U+200D U+1F527,man mechanic: dark skin tone,U0001F468 U0001F3FF U000200D U0001F527,U0001F468 U0001F3FF U0000200D U0001F527
224,225,U+1F469 U+200D U+1F527,woman mechanic,U0001F469 U000200D U0001F527,U0001F469 U0000200D U0001F527
225,226,U+1F469 U+1F3FB U+200D U+1F527,woman mechanic: light skin tone,U0001F469 U0001F3FB U000200D U0001F527,U0001F469 U0001F3FB U0000200D U0001F527
226,227,U+1F469 U+1F3FC U+200D U+1F527,woman mechanic: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F527,U0001F469 U0001F3FC U0000200D U0001F527
227,228,U+1F469 U+1F3FD U+200D U+1F527,woman mechanic: medium skin tone,U0001F469 U0001F3FD U000200D U0001F527,U0001F469 U0001F3FD U0000200D U0001F527
228,229,U+1F469 U+1F3FE U+200D U+1F527,woman mechanic: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F527,U0001F469 U0001F3FE U0000200D U0001F527
229,230,U+1F469 U+1F3FF U+200D U+1F527,woman mechanic: dark skin tone,U0001F469 U0001F3FF U000200D U0001F527,U0001F469 U0001F3FF U0000200D U0001F527
230,231,U+1F468 U+200D U+1F3ED,man factory worker,U0001F468 U000200D U0001F3ED,U0001F468 U0000200D U0001F3ED
231,232,U+1F468 U+1F3FB U+200D U+1F3ED,man factory worker: light skin tone,U0001F468 U0001F3FB U000200D U0001F3ED,U0001F468 U0001F3FB U0000200D U0001F3ED
232,233,U+1F468 U+1F3FC U+200D U+1F3ED,man factory worker: medium-light skin tone,U0001F468 U0001F3FC U000200D U0001F3ED,U0001F468 U0001F3FC U0000200D U0001F3ED
233,234,U+1F468 U+1F3FD U+200D U+1F3ED,man factory worker: medium skin tone,U0001F468 U0001F3FD U000200D U0001F3ED,U0001F468 U0001F3FD U0000200D U0001F3ED
234,235,U+1F468 U+1F3FE U+200D U+1F3ED,man factory worker: medium-dark skin tone,U0001F468 U0001F3FE U000200D U0001F3ED,U0001F468 U0001F3FE U0000200D U0001F3ED
235,236,U+1F468 U+1F3FF U+200D U+1F3ED,man factory worker: dark skin tone,U0001F468 U0001F3FF U000200D U0001F3ED,U0001F468 U0001F3FF U0000200D U0001F3ED
236,237,U+1F469 U+200D U+1F3ED,woman factory worker,U0001F469 U000200D U0001F3ED,U0001F469 U0000200D U0001F3ED
237,238,U+1F469 U+1F3FB U+200D U+1F3ED,woman factory worker: light skin tone,U0001F469 U0001F3FB U000200D U0001F3ED,U0001F469 U0001F3FB U0000200D U0001F3ED
238,239,U+1F469 U+1F3FC U+200D U+1F3ED,woman factory worker: medium-light skin tone,U0001F469 U0001F3FC U000200D U0001F3ED,U0001F469 U0001F3FC U0000200D U0001F3ED
239,240,U+1F469 U+1F3FD U+200D U+1F3ED,woman factory worker: medium skin tone,U0001F469 U0001F3FD U000200D U0001F3ED,U0001F469 U0001F3FD U0000200D U0001F3ED
240,241,U+1F469 U+1F3FE U+200D U+1F3ED,woman factory worker: medium-dark skin tone,U0001F469 U0001F3FE U000200D U0001F3ED,U0001F469 U0001F3FE U0000200D U0001F3ED
