"ICAO","MaxTempF","MeanTempF","MinTempF","MaxDewPointF","MeanDewPointF","Min DewpointF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Dest","Year","Month","DayofMonth"
"KORD",66,48,30,42,36,29,100,69,39,30.38,30.32,30.22,10,6,4,13,6,,0.0,0,"Fog",160,"ORD",1987,3,6
"KORD",73,60,46,42,39,36,76,53,27,30.240000000000002,30.16,30.05,15,12,5,16,10,25,0.0,0,,239,"ORD",1987,3,7
"KORD",72,54,37,38,34,31,86,55,22,30.04,29.94,29.82,15,11,7,32,11,40,0.0,5,,301,"ORD",1987,3,8
"KORD",36,31,26,31,21,11,89,71,53,30.42,30.18,29.97,15,11,4,36,29,46,0.0,7,"Fog",21,"ORD",1987,3,9
"KORD",28,24,21,15,12,10,66,57,49,30.52,30.47,30.44,15,14,7,20,16,29,0.0,7,"Snow",46,"ORD",1987,3,10
"KORD",35,28,21,20,15,11,84,58,42,30.43,30.38,30.330000000000002,15,13,10,14,7,,0.0,4,,69,"ORD",1987,3,11
"KORD",45,33,21,28,20,16,89,61,31,30.47,30.43,30.38,15,11,3,12,6,,0.01,5,"Snow",261,"ORD",1987,3,12
"KORD",37,34,30,35,31,28,96,88,79,30.42,30.3,30.04,6,3,0,17,10,21,0.18,8,"Fog-Snow",134,"ORD",1987,3,13
"KORD",41,37,33,37,33,31,100,91,82,30.12,30.03,29.95,6,3,1,26,11,37,0.54,8,"Fog-Rain-Snow",58,"ORD",1987,3,14
"KORD",37,34,32,31,27,21,92,76,54,30.29,30.18,30.11,15,6,3,23,17,30,0.0,8,"Fog-Snow",77,"ORD",1987,3,15
"KORD",44,37,30,24,20,16,67,50,34,30.39,30.35,30.29,15,15,10,21,15,26,0.0,5,,84,"ORD",1987,3,16
"KORD",46,38,30,22,19,17,67,47,31,30.41,30.330000000000002,30.19,15,15,15,21,16,25,0.0,5,,91,"ORD",1987,3,17
"KORD",42,40,37,33,25,19,79,58,45,30.16,30.04,29.95,15,11,6,18,15,26,0.36,8,"Rain",86,"ORD",1987,3,18
"KORD",50,43,33,36,28,22,86,60,33,30.16,30.080000000000002,30.01,15,14,6,17,10,,0.02,4,"Rain",51,"ORD",1987,3,19
"KORD",55,42,30,30,22,12,89,52,20,30.19,30.14,30.060000000000002,15,13,10,12,7,,0.0,2,,34,"ORD",1987,3,20
"KORD",57,42,28,29,23,19,76,47,22,30.060000000000002,30.02,29.990000000000002,15,13,9,13,6,,0.0,6,,79,"ORD",1987,3,21
"KORD",60,48,36,33,31,28,79,55,35,30.11,30.04,29.98,15,12,10,14,7,,0.0,3,,107,"ORD",1987,3,22
"KORD",66,54,41,39,34,30,73,49,32,30.0,29.91,29.810000000000002,15,12,10,15,9,20,0.0,6,,111,"ORD",1987,3,23
"KORD",68,57,46,50,41,35,96,60,36,29.830000000000002,29.69,29.57,15,11,7,28,12,37,0.04,6,"Rain",130,"ORD",1987,3,24
"KORD",51,45,39,48,41,37,93,84,68,29.71,29.64,29.57,15,13,5,21,15,21,0.05,8,"Rain",208,"ORD",1987,3,25
"KORD",48,45,42,44,42,39,100,88,80,29.96,29.830000000000002,29.68,6,5,3,15,12,22,0.0,8,"Fog-Rain",243,"ORD",1987,3,26
"KORD",46,42,39,39,38,37,97,83,71,30.01,29.96,29.91,8,6,4,9,6,,0.02,8,"Fog-Rain",220,"ORD",1987,3,27
"KORD",53,46,39,40,37,32,89,72,50,30.13,30.080000000000002,30.01,9,6,4,21,6,30,0.0,8,"Fog-Rain",39,"ORD",1987,3,28
"KORD",48,39,30,47,38,23,100,91,75,30.04,29.92,29.82,10,5,2,23,12,28,0.24,8,"Fog-Rain-Snow",329,"ORD",1987,3,29
"KORD",34,29,24,22,14,10,75,54,42,30.060000000000002,30.01,29.95,15,14,10,18,14,25,0.0,5,,339,"ORD",1987,3,30
"KORD",39,29,19,22,13,8,71,51,33,30.0,29.96,29.88,15,15,15,17,11,,0.0,2,,291,"ORD",1987,3,31
"KORD",51,42,32,38,28,19,73,62,51,29.87,29.73,29.62,15,12,7,24,16,30,0.02,7,"Rain-Snow",248,"ORD",1987,4,1
"KORD",36,31,23,20,16,13,78,55,42,30.17,30.04,29.88,15,15,15,17,15,26,0.0,4,"Snow",315,"ORD",1987,4,2
"KORD",37,28,18,24,18,14,88,65,39,30.32,30.240000000000002,30.16,15,15,10,15,8,,0.0,2,"Snow",359,"ORD",1987,4,3
"KORD",50,36,21,25,18,13,85,52,24,30.38,30.3,30.22,15,15,15,25,14,33,0.0,1,,360,"ORD",1987,4,4
"KORD",51,44,36,35,29,15,74,55,39,30.240000000000002,30.19,30.14,15,15,15,30,20,41,0.0,5,,16,"ORD",1987,4,5
"KORD",59,50,41,37,29,12,74,48,20,30.22,30.12,30.060000000000002,15,15,15,29,17,37,0.0,5,,15,"ORD",1987,4,6
"KORD",62,50,37,32,29,18,62,45,25,30.060000000000002,30.04,30.02,15,15,15,17,11,23,0.0,0,,13,"ORD",1987,4,7
"KORD",52,42,30,38,34,28,96,77,53,30.060000000000002,30.02,29.990000000000002,15,15,15,16,10,,0.0,2,,26,"ORD",1987,4,8
"KORD",72,50,28,35,30,26,100,56,19,30.0,29.94,29.87,15,12,6,8,3,,0.0,0,"Fog",199,"ORD",1987,4,9
"KORD",73,60,46,46,33,19,83,45,23,29.86,29.76,29.68,15,10,7,16,9,26,0.0,5,,223,"ORD",1987,4,10
"KORD",0,51,43,48,45,43,100,89,64,29.69,29.63,29.580000000000002,15,8,3,24,10,37,0.68,8,"Fog-Rain-Thunderstorm",273,"ORD",1987,4,11
"KORD",57,50,44,46,44,41,100,83,60,30.060000000000002,29.830000000000002,29.650000000000002,15,9,5,14,7,,0.05,6,"Fog-Rain",13,"ORD",1987,4,12
"KORD",57,48,39,48,44,39,100,82,67,30.1,30.03,29.88,15,8,3,21,8,30,0.01,8,"Fog-Rain",113,"ORD",1987,4,13
"KORD",55,52,48,54,51,48,100,97,83,29.93,29.77,29.66,10,4,0,17,10,,1.06,8,"Fog-Rain",75,"ORD",1987,4,14
"KORD",55,52,48,51,50,48,100,95,83,29.79,29.76,29.71,10,6,2,17,9,18,0.02,8,"Fog-Rain",52,"ORD",1987,4,15
"KORD",62,55,46,54,50,47,100,91,75,29.810000000000002,29.77,29.73,10,5,0,17,10,23,0.01,7,"Fog",27,"ORD",1987,4,16
"KORD",69,58,46,50,47,46,100,76,48,29.86,29.8,29.75,15,5,0,10,5,,0.0,7,"Fog",108,"ORD",1987,4,17
"KORD",75,60,46,56,50,46,100,68,37,30.0,29.95,29.86,15,8,3,10,4,,0.0,1,"Fog",166,"ORD",1987,4,18
"KORD",77,64,51,57,53,51,100,69,45,30.1,30.060000000000002,30.0,15,9,4,13,6,18,0.0,0,"Fog",136,"ORD",1987,4,19
"KORD",84,70,57,58,55,52,84,58,37,30.12,30.060000000000002,30.0,15,10,7,13,8,,0.0,4,,181,"ORD",1987,4,20
"KORD",72,56,41,56,45,36,89,72,51,30.19,30.1,29.97,15,13,9,28,15,37,0.0,7,,4,"ORD",1987,4,21
"KORD",50,47,44,49,45,41,100,95,89,30.13,29.97,29.89,10,5,3,21,13,,0.41000000000000003,8,"Fog-Rain",47,"ORD",1987,4,22
"KORD",57,52,46,49,46,40,100,89,60,30.14,29.96,29.86,15,6,2,17,7,,0.01,7,"Fog-Rain",314,"ORD",1987,4,23
"KORD",57,49,41,40,34,28,80,57,39,30.38,30.3,30.16,15,15,15,22,17,30,0.0,0,,38,"ORD",1987,4,24
"KORD",64,50,37,34,33,28,89,54,28,30.39,30.310000000000002,30.22,15,15,15,13,8,,0.0,2,,111,"ORD",1987,4,25
"KORD",70,57,44,36,32,26,71,41,27,30.32,30.25,30.16,15,15,15,10,7,,0.0,2,,137,"ORD",1987,4,26
"KORD",68,58,46,53,38,26,86,50,21,30.18,30.060000000000002,30.01,15,15,15,24,11,33,0.0,3,"Rain",303,"ORD",1987,4,27
"KORD",66,54,41,38,31,26,85,47,22,30.21,30.13,29.93,15,15,15,14,7,18,0.0,1,,288,"ORD",1987,4,28
"KORD",82,64,46,49,40,31,59,44,30,29.94,29.76,29.68,15,14,10,23,13,21,0.0,1,,315,"ORD",1987,4,29
"KORD",53,46,39,33,26,9,76,49,21,30.18,30.1,29.97,15,15,15,18,13,24,0.0,3,,43,"ORD",1987,4,30
"KORD",68,54,39,45,31,21,72,43,24,30.060000000000002,29.94,29.79,15,12,10,22,7,34,0.0,7,"Rain",135,"ORD",1987,5,1
"KORD",57,52,48,55,50,40,100,90,69,29.91,29.85,29.77,15,5,2,16,11,,0.6000000000000001,8,"Fog-Rain-Thunderstorm",62,"ORD",1987,5,2
"KORD",50,46,41,49,41,29,96,83,56,30.26,30.05,29.91,15,8,2,22,12,23,0.02,7,"Fog-Rain",52,"ORD",1987,5,3
"KORD",59,48,37,36,31,25,89,55,32,30.45,30.39,30.28,15,15,15,20,10,20,0.0,0,,49,"ORD",1987,5,4
"KORD",64,50,37,40,33,28,89,56,26,30.41,30.34,30.25,15,12,7,9,6,,0.0,4,,39,"ORD",1987,5,5
"KORD",75,57,39,47,38,30,89,50,19,30.25,30.14,30.02,15,13,9,16,5,20,0.0,3,,269,"ORD",1987,5,6
"KORD",71,60,48,50,38,33,80,46,27,30.16,30.12,30.060000000000002,15,14,10,13,9,15,0.01,6,"Rain",36,"ORD",1987,5,7
"KORD",72,59,46,43,37,31,83,47,24,30.20000000000001,30.14,30.07,15,15,15,14,6,,0.0,1,,336,"ORD",1987,5,8
"KORD",84,70,55,48,39,31,44,33,18,30.060000000000002,29.97,29.86,15,15,15,21,12,28,0.0,0,,223,"ORD",1987,5,9
"KORD",87,74,62,61,54,48,84,51,32,29.96,29.900000000000002,29.86,15,12,7,18,9,20,0.08,5,"Rain",230,"ORD",1987,5,10
"KORD",87,74,57,69,55,49,87,57,36,29.96,29.86,29.740000000000002,10,9,7,24,13,39,0.17,5,"Rain-Thunderstorm",235,"ORD",1987,5,11
"KORD",57,51,45,42,36,30,73,55,39,30.25,30.18,29.990000000000002,15,15,10,20,16,26,0.0,0,,40,"ORD",1987,5,12
"KORD",77,59,41,56,45,36,89,60,35,30.21,30.11,29.97,15,14,10,14,7,16,0.0,2,,121,"ORD",1987,5,13
"KORD",82,72,59,65,59,51,81,65,42,30.12,29.97,29.91,15,10,5,16,11,25,0.0,6,"Rain",244,"ORD",1987,5,14
"KORD",66,56,46,44,36,30,80,47,26,30.34,30.26,30.14,15,15,10,17,12,,0.0,0,,42,"ORD",1987,5,15
"KORD",82,62,43,46,43,37,89,51,25,30.240000000000002,30.13,29.990000000000002,15,14,10,14,7,,0.0,0,,193,"ORD",1987,5,16
"KORD",89,70,52,65,55,42,78,57,39,30.01,29.95,29.86,15,10,5,17,10,,0.0,3,"Rain-Thunderstorm",209,"ORD",1987,5,17
"KORD",81,68,55,70,65,56,100,92,69,29.95,29.91,29.830000000000002,10,6,0,16,10,22,0.22,8,"Fog-Rain-Thunderstorm",143,"ORD",1987,5,18
"KORD",82,67,52,69,63,52,100,86,65,29.93,29.88,29.84,15,6,1,21,11,32,0.39,7,"Fog-Rain-Thunderstorm",66,"ORD",1987,5,19
"KORD",79,66,53,70,60,53,100,91,69,30.05,29.97,29.92,10,4,0,17,11,,0.11,8,"Fog-Rain-Thunderstorm",34,"ORD",1987,5,20
"KORD",89,74,59,71,66,58,100,74,48,29.990000000000002,29.95,29.87,10,7,2,18,10,21,0.0,5,"Fog",169,"ORD",1987,5,21
"KORD",66,60,55,62,55,49,93,79,65,30.25,30.09,29.94,15,13,7,24,13,16,0.05,7,"Rain-Thunderstorm",264,"ORD",1987,5,22
"KORD",55,50,46,50,48,45,100,89,75,30.35,30.29,30.22,15,10,3,10,8,,0.01,8,"Fog",22,"ORD",1987,5,23
"KORD",54,50,46,47,44,41,93,81,72,30.32,30.27,30.20000000000001,15,12,7,14,9,,0.0,8,,43,"ORD",1987,5,24
"KORD",64,57,50,65,56,46,100,93,81,30.21,30.07,29.98,10,4,2,15,10,,0.22,8,"Fog-Rain-Thunderstorm",89,"ORD",1987,5,25
"KORD",84,72,61,69,66,61,100,78,53,30.04,30.01,29.98,15,11,3,14,9,,0.0,4,"Fog",190,"ORD",1987,5,26
"KORD",88,78,69,71,68,65,93,72,51,30.09,30.060000000000002,30.01,15,11,7,18,11,34,0.25,3,"Rain-Thunderstorm",190,"ORD",1987,5,27
"KORD",88,78,69,69,66,60,87,68,41,30.11,30.07,30.0,15,11,9,18,10,23,0.0,3,,197,"ORD",1987,5,28
"KORD",89,78,68,69,66,62,87,68,43,30.09,30.03,29.97,15,10,7,17,9,25,0.03,3,"Rain",199,"ORD",1987,5,29
"KORD",84,76,68,68,66,64,93,75,55,30.04,30.0,29.95,15,12,8,14,6,,0.0,6,"Rain-Thunderstorm",221,"ORD",1987,5,30
"KORD",88,76,64,69,64,57,100,70,36,30.0,29.95,29.88,15,12,4,16,9,,0.0,3,"Fog",215,"ORD",1987,5,31
"KORD",84,74,64,71,66,61,100,76,49,29.95,29.900000000000002,29.84,15,11,5,14,10,,0.08,5,"Fog-Rain",211,"ORD",1987,6,1
"KORD",81,74,64,72,67,64,100,89,74,29.93,29.900000000000002,29.84,15,11,6,18,9,21,0.47000000000000003,7,"Fog-Rain-Thunderstorm",233,"ORD",1987,6,2
"KORD",78,70,63,65,52,45,100,58,32,30.17,30.04,29.91,15,12,4,17,8,23,0.0,4,"Fog",285,"ORD",1987,6,3
"KORD",73,63,53,50,46,43,86,58,35,30.28,30.240000000000002,30.19,15,15,15,12,7,,0.0,1,,323,"ORD",1987,6,4
"KORD",86,70,54,59,52,46,78,57,36,30.25,30.21,30.19,15,15,15,16,8,,0.0,1,,243,"ORD",1987,6,5
"KORD",84,70,57,58,55,51,93,58,31,30.23,30.150000000000002,30.060000000000002,15,14,10,16,7,25,0.0,3,,229,"ORD",1987,6,6
"KORD",88,77,66,62,59,56,73,53,40,30.07,30.01,29.95,15,14,10,20,12,23,0.0,4,,229,"ORD",1987,6,7
"KORD",90,76,60,67,60,54,86,60,38,30.09,29.990000000000002,29.94,15,13,9,18,13,,0.0,7,"Rain",292,"ORD",1987,6,8
"KORD",66,60,52,52,43,37,86,59,36,30.3,30.23,30.11,15,15,10,17,14,,0.0,4,,27,"ORD",1987,6,9
"KORD",75,60,46,54,49,44,93,63,37,30.3,30.23,30.13,15,13,10,14,6,,0.0,6,,79,"ORD",1987,6,10
"KORD",82,72,63,72,60,50,100,70,56,30.12,29.94,29.84,15,9,0,23,10,34,1.01,7,"Fog-Rain-Thunderstorm",209,"ORD",1987,6,11
"KORD",93,82,69,73,68,57,100,70,38,29.87,29.84,29.79,15,10,4,16,10,,0.0,4,"Fog",264,"ORD",1987,6,12
"KORD",91,76,62,65,62,58,97,59,37,29.900000000000002,29.87,29.830000000000002,15,15,10,10,5,,0.0,1,,240,"ORD",1987,6,13
"KORD",97,83,69,73,69,66,90,63,41,29.85,29.8,29.75,15,15,10,12,8,,0.0,1,,245,"ORD",1987,6,14
"KORD",82,75,68,68,54,46,84,49,30,30.0,29.94,29.830000000000002,15,14,8,20,12,,0.0,0,,34,"ORD",1987,6,15
"KORD",89,75,61,60,55,50,84,53,28,30.01,29.97,29.94,15,15,10,15,7,,0.0,2,,45,"ORD",1987,6,16
"KORD",93,76,60,63,59,55,86,54,31,30.07,30.03,30.0,15,12,10,10,5,,0.0,3,,134,"ORD",1987,6,17
"KORD",93,80,66,67,63,60,84,56,32,30.1,30.04,29.97,8,7,6,12,5,,0.0,4,,182,"ORD",1987,6,18
"KORD",89,78,66,67,62,57,90,54,36,30.02,29.96,29.900000000000002,10,8,5,10,6,,0.0,6,,165,"ORD",1987,6,19
"KORD",86,77,68,74,71,65,100,88,63,29.900000000000002,29.810000000000002,29.75,10,4,2,16,7,,0.34,8,"Fog-Rain-Thunderstorm",58,"ORD",1987,6,20
"KORD",84,75,66,73,71,67,100,87,63,29.76,29.70000000000001,29.63,10,5,3,15,7,,0.03,8,"Fog-Rain",218,"ORD",1987,6,21
"KORD",75,70,63,72,66,54,100,86,58,29.89,29.79,29.71,10,6,2,13,9,,0.0,7,"Fog",335,"ORD",1987,6,22
"KORD",87,72,57,61,57,52,96,62,35,30.0,29.95,29.91,15,12,10,12,5,,0.0,1,,335,"ORD",1987,6,23
"KORD",90,76,62,68,64,61,97,67,40,30.04,29.97,29.900000000000002,10,8,4,9,4,,0.0,3,,222,"ORD",1987,6,24
"KORD",78,72,64,70,66,61,100,79,60,29.900000000000002,29.830000000000002,29.8,15,10,3,16,9,,0.13,4,"Fog-Rain",274,"ORD",1987,6,25
"KORD",78,69,60,61,54,49,97,62,37,29.89,29.87,29.84,15,15,15,18,9,23,0.0,3,,285,"ORD",1987,6,26
"KORD",73,64,55,52,49,46,89,58,38,29.93,29.91,29.88,15,15,15,16,9,,0.0,3,,290,"ORD",1987,6,27
"KORD",84,72,60,56,53,51,75,52,33,29.94,29.89,29.830000000000002,15,15,15,17,11,,0.0,4,,239,"ORD",1987,6,28
"KORD",79,72,66,71,66,57,97,82,59,29.93,29.84,29.810000000000002,15,13,9,17,10,25,0.1,6,"Rain",230,"ORD",1987,6,29
"KORD",75,70,64,67,65,61,100,87,64,30.07,30.03,29.94,10,7,4,15,6,,0.03,8,"Fog-Rain-Thunderstorm",72,"ORD",1987,6,30
"KORD",75,68,61,63,59,53,93,72,49,30.080000000000002,30.02,29.98,15,13,10,16,9,,0.0,7,,38,"ORD",1987,7,1
"KORD",82,71,60,65,61,54,96,71,38,29.97,29.93,29.830000000000002,15,8,3,21,5,30,0.0,6,"Fog",272,"ORD",1987,7,2
